,SMILES,pIC50,hERG,Class
206,C(COc1ccc(cc1)C2CCCCC2)CN3CCCCC3,7.9,0.996,1
207,CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.9,0.966,1
208,CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,7.9,0.942,1
209,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,7.9,0.988,1
210,C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,7.89,0.928,1
211,C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccnc(Cl)c4,7.89,0.924,1
212,COc1cc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1C(=O)O,7.88,0.875,1
213,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4cc5OCOc5cc4Cl)CC3,7.87,0.978,1
214,COc1cc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1OC,7.86,0.938,1
215,Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,7.85,0.981,1
216,C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc3ccc(Cl)cc3,7.85,0.409,1
217,COc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c(F)c1,7.83,0.985,1
218,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C4CCCCC4)c1,7.82,0.975,1
219,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.82,0.984,1
220,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,7.82,0.819,1
221,COc1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,7.81,0.935,1
222,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc4nc5ccc(Cl)cc5[nH]4,7.8,0.998,1
223,FC(F)(F)c1ccc2onc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5cncs5)c2c1,7.8,0.971,1
224,C(CNCCC(c1ccccc1)c2ccccc2)Cc3ccccc3,7.8,0.972,1
225,CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,7.8,0.946,1
226,COc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.8,0.977,1
227,CCOC(=O)C1CCN(CC1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,7.8,0.956,1
228,CCOC(=O)C1CCCN(C1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,7.8,0.96,1
229,O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C/c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,7.8,0.978,1
230,O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C\c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,7.8,0.962,1
231,O[C@@]1(CC23CCC(CC2)(CO3)NCc4cc(on4)c5cccs5)CN6C(=O)C=Cc7ncc(F)c1c67,7.8,0.919,1
232,CS(=O)(=O)Nc1ccc(CCN(CCCCCCNC(=O)c2ccc3c(c2)C(=O)OC34c5ccc(O)cc5Cc6cc(O)ccc46)CCOc7ccc(NS(=O)(=O)C)cc7)cc1,7.8,0.928,1
233,CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,7.8,0.991,1
234,Nc1ccnc(c1)N2CCC(CC2)(C(=O)Nc3ccc4ccccc4n3)c5ccccc5,7.8,0.776,1
235,OC1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)CC1,7.8,0.988,1
236,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,7.8,0.997,1
237,Fc1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,7.78,0.941,1
238,Fc1cc2COC3(CCN(Cc4ccc(cc4)C(=O)c5ccc(F)c(F)c5)CC3)c2cn1,7.77,0.98,1
239,C1CC2CC(CC1N2c3ccccc3)c4c([nH]c5ccccc45)c6ccccc6,7.75,0.915,1
240,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,7.75,0.996,1
241,CN(C)c1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2c1,7.74,0.921,1
242,CS(=O)(=O)Nc(cc1)ccc1C(=O)C2CCN(CC2)CCc3cccc(n3)C,7.74,0.906,1
243,CCOC(=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,7.72,0.999,1
244,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]ccc5c4,7.7,0.945,1
245,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccccc4,7.7,0.786,1
246,COc1ccc2OC3(CCN(CCc4ccc(F)cc4F)CC3)CCc2c1,7.7,0.997,1
247,COc1ccc(CCN(C)CCCN(C(=O)c2ccc(cc2)[N+](=O)[O-])c3ccc(OC)c(OC)c3)cc1OC,7.7,0.998,1
248,C(Cc1ccccc1)N2[C@@H]3CC[C@H]2CC(C3)c4c([nH]c5ccccc45)c6ccccc6,7.7,0.985,1
249,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccccc4)CC3,7.7,0.977,1
250,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1,7.7,0.985,1
251,COCc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1,7.7,0.994,1
252,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C#N)n4C)CCc3c2,7.7,0.993,1
253,Cc1cccc(CCN2CCC(CC2)C(=O)c3ccc(NS(=O)(=O)C)cc3)n1,7.7,0.906,1
254,CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.7,0.965,1
255,CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CCC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.7,0.972,1
256,Nc1ccnc(c1)N2CCC3(CC2)OC(c4ccccc4)c5ccccc35,7.7,0.936,1
257,C1CC2CC(CC1N2)c3c([nH]c4ccccc34)c5ccccc5,7.7,0.981,1
258,CC(=O)c1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,7.69,0.978,1
259,O=C(N1CCC2(CCN(Cc3ccccc3Oc4ccccc4)CC2)CC1)c5ccncc5,7.68,0.969,1
260,CS(=O)(=O)Nc1ccc2OC3(CCN(CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,7.68,0.971,1
261,Fc1cccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c1,7.67,0.982,1
262,CS(=O)(=O)Nc1ccc2OC3(CCN(CC3)[C@@H]4CCc5cc(ccc5C4)C#N)C[C@@H](O)c2c1,7.67,0.966,1
263,[O-][N+](=O)c1ccc(CCN2CCN(CCc3cccc(c3)C#N)CC2)cc1,7.66,0.999,1
264,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,7.66,0.948,1
265,[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,7.64,0.999,1
266,CC(C)NCc1nn(c(c1C)c2ccc(Cl)cc2)c3ccc(Cl)cc3Cl,7.64,0.955,1
267,Cc1c(CNC2CCCC2)nn(c3ccc(Cl)cc3Cl)c1c4ccc(Cl)cc4,7.64,0.977,1
268,Fc1cc2COC3(CCN(Cc4ccc(Nc5ccc(F)c(F)c5)cc4)CC3)c2cn1,7.64,0.982,1
269,Fc1ccc(cc1)N2CC(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,7.63,0.988,1
270,O=C1[C@H](CCN1Cc2ccccc2)N(CCCc3ccccc3)Cc4cncn4Cc5ccc(cc5)C#N,7.62,0.99,1
271,Fc1cc2COC3(CCN(Cc4ccc(Oc5ccc(F)c(F)c5)cc4)CC3)c2cn1,7.62,0.983,1
272,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccccc4,7.6,0.589,1
273,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6nc(cn56)C(F)(F)F)CC3,7.6,0.965,1
274,C1CC(CO1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,7.6,0.976,1
275,[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,7.6,0.997,1
276,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(Cl)cc5)n4C)CCc3c2,7.6,0.993,1
277,CN(CCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],7.6,0.992,1
278,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(C)cc5)n4C)CCc3c2,7.6,0.99,1
279,O[C@H](COc1cc(O)ccc1C(=O)N2C[C@H](O)CO2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,7.6,0.856,1
280,Cc1cc(ccc1OCc2cccc(Cl)c2)C(=O)N3CCN(CC3)C(=O)C4CCCO4,7.6,0.975,1
281,CC(C)[C@@H]1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)C1,7.6,0.996,1
282,C[C@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,7.6,0.993,1
283,CN(c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)c5ccc(F)c(F)c5,7.6,0.979,1
284,COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@H](C2)c4ccc(OC)cc4)cc1,7.55,1.0,1
285,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc4nc5ccc(Cl)cc5[nH]4,7.55,0.998,1
286,CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccc5ccccc5c4)c6ccccc36)c7ccccc17,7.55,0.954,1
287,Fc1ccc(Cn2c(NC3CCNCC3)nc4ccccc24)cc1,7.55,0.95,1
288,Fc1ccc(cc1)[C@H]2CC(=NN2c3ccc(cc3)C#N)c4ccc5NC(=O)Oc5c4,7.54,0.658,1
289,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)N(C)c4cccc(Cl)c4,7.54,0.999,1
290,CN(CC1CCOCC1)C2CCN(CC2)c3nc4ccccc4n3Cc5ccc(F)cc5,7.54,0.987,1
291,C[C@@H]1[C@H]2CN(CCCC3CCOCC3)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,7.52,0.992,1
292,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccn4,7.52,0.695,1
293,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccnc4,7.52,0.762,1
294,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccncc4,7.52,0.738,1
295,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ncccn4,7.52,0.503,1
296,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccncn4,7.52,0.743,1
297,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccnn4,7.52,0.62,1
298,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccnnc4,7.52,0.717,1
299,O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cnccn4,7.52,0.576,1
300,Cc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,7.52,0.832,1
301,c1ccc(C(F)(F)F)cc1C(=O)NCC(=O)N[C@@H]2CCN(C2)[C@@H](CC3)CC[C@]3(O)c4ccc(nc4)OC,7.52,0.924,1
302,CCOc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,7.52,0.927,1
303,Clc1ccc(cc1)c2nc(COc3ccccc3CN4CCCCCCC4)cs2,7.52,0.996,1
304,Cc1nc2cc(F)ccc2n1[C@@H]3CC[C@@H](CC3)NC[C@H]4Cc5ccc(cc5C4)C#N,7.52,0.969,1
305,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,7.52,0.99,1
306,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,7.52,0.925,1
307,COc1ccccc1N2CCN(CCCCOc3ccc4C(=CC(=O)Oc4c3)C)CC2,7.51,0.998,1
308,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4cccc5[nH]ccc45,7.5,0.969,1
309,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]ncc5c4,7.5,0.799,1
310,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)C6CC6,7.5,0.989,1
311,CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cnc5ccccc5c4)c6ccccc36)c7ccccc17,7.5,0.935,1
312,CN1C(=O)C=C(NC2CCN(C\C=C\c3ccccc3)CC2)c4cc(Cl)ccc14,7.5,0.989,1
313,Cc1cc(c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2)n(C)n1,7.5,0.983,1
314,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,7.5,0.991,1
315,Nc1ccnc(c1)N2CCC(CC2)(C(=O)N3CCc4ccccc4C3)c5ccccc5,7.5,0.829,1
316,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cccc(F)c5)\[C@@H]4O)[C@@]2(C)C=CC1=O,7.5,0.987,1
317,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,7.49,0.958,1
318,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,7.49,0.98,1
319,O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4c(F)cccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,7.49,0.955,1
320,O[C@@]1(CC23CCC(CC2)(CO3)NCCCc4cc(F)ccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,7.49,0.937,1
321,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccc(CCC(=O)O)cc3C#N,7.49,0.841,1
322,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,7.48,0.983,1
323,CN1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N,7.48,0.908,1
324,Cn1cc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cn1,7.48,0.843,1
325,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)N4CCCC4)c1,7.48,0.813,1
326,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc4cccc(Cl)c4,7.47,0.999,1
327,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,7.45,0.982,1
328,COC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,7.44,0.965,1
329,CCc1sc(CCc2cc(cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)N4CCOCC4)nc1C,7.44,0.952,1
330,OCCN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,7.43,0.87,1
331,O[C@H](COc1cc(F)ccc1C(=O)NC2CC2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,7.42,0.984,1
332,Clc1ccc(cc1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccc(Cl)cc5,7.41,0.993,1
333,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccc(CCC(=O)O)cc3,7.41,0.871,1
334,CN1c2nc(c(cc2C(CC1(C)C)C(=O)NCO)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl,7.4,0.806,1
335,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OC[C@H]6C[C@@H]6C(=O)OCOC(=O)C(C)(C)C)c1,7.4,0.992,1
336,COc1cccc(CN2CCCCCCC2)c1OCc3csc(n3)c4ccc(Cl)cc4,7.4,0.996,1
337,COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,7.4,0.999,1
338,Fc1ccc(cc1)N(CCNCCc2ccccc2)c3ccc(F)cc3,7.4,0.983,1
339,Cc1nc2ccccc2n1[C@@H]3C[C@H]4COC[C@@H](C3)N4CC[C@H](NC(=O)C5CCC5)c6ccccc6,7.4,0.911,1
340,Fc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)C(N3)(c6ccccc6)c7ccccc7,7.4,0.981,1
341,COc1ccc(cc1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,7.4,0.992,1
342,Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5ccc6[nH]ccc6c5)n4C)CCc3c2,7.4,0.973,1
343,CC(C(=O)N[C@@]1(CC[C@H](CC1)N2CCC(CC2)c3ccc(F)cc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,7.4,0.995,1
344,c1cc(Cl)ccc1C#CC[N+](CC)(CC)CCCCCCC,7.4,0.912,1
345,COc1ccccc1c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,7.4,0.992,1
346,CN1CCN(CC1=O)C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2,7.4,0.934,1
347,Cc1n[nH]cc1c2cc(cc(c2)S(=O)(=O)N3CCN(CC3)C(=O)[C@@H]4C[C@H]4c5ccc(cc5)C(F)(F)F)C(F)(F)F,7.4,0.933,1
348,Fc1ccc2c(c1)nc(c3ccccn3)n2c4ccc(OCCCN5CCSC5)cc4,7.4,0.98,1
349,COCCN(C)C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4,7.4,0.974,1
350,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,7.38,0.999,1
351,CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,7.37,0.996,1
352,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc4cc5ccc(Cl)cc5[nH]4,7.35,0.999,1
353,CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cccc(F)c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,7.35,0.99,1
354,[O-][N+](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)[N+](=O)[O-])cc1,7.34,0.996,1
355,COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncc5,7.34,0.986,1
356,COc1ccc(cc1)[C@H]2CN(CCc3cccc(OC)c3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,7.33,1.0,1
357,[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)c4occn4)CC2)cc1,7.33,0.999,1
358,CC(=O)Nc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,7.32,0.93,1
359,CN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,7.31,0.889,1
360,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]ncc5c4,7.3,0.852,1
361,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]ncc5c4,7.3,0.925,1
362,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4cccc5[nH]ccc45,7.3,0.875,1
363,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,7.3,0.996,1
364,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3,7.3,0.998,1
365,Clc1ccc(CC2=NN(C[C@H]3CCCN3CCCCc4ccc(OCCCN5CCCCCC5)cc4)C(=O)c6ccccc26)cc1,7.3,0.999,1
366,Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)C#C)c4cc(ccc14)C(F)(F)F,7.3,0.865,1
367,Cn1ccc(n1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,7.3,0.69,1
368,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,7.3,0.944,1
369,CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4cnccc4C2=O,7.3,0.933,1
370,c1cc(N)ccc1CCN(CC2)CCC2COc(c(c34)cn(C)c3)nc5c4cccc5,7.3,0.992,1
371,CCOC(=O)C1CCN(CC1)C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)c(F)c2,7.3,0.902,1
372,Fc1ccc(cc1)c2c[nH]c(n2)[C@@H]3CCc4[nH]c5ccccc5c4C3,7.3,0.974,1
373,[O-][N+](=O)c1ccc(CCNCCOc2ccc(cc2)[N+](=O)[O-])cc1,7.3,0.981,1
374,Clc1ccc(cc1)C(=O)C2CCN(CCc3ccc(Cl)c(Cl)c3)CC2,7.3,0.998,1
375,C[N+]1(CCc2ccccc2)CCC(CC1)C(=O)c3ccc(Cl)cc3,7.3,0.984,1
376,CNC(=O)CN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14,7.3,0.963,1
377,Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5cc6ccccc6[nH]5)n4C)CCc3c2,7.3,0.979,1
378,COC(=O)C1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)CC1,7.3,0.994,1
379,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cc(F)cc(F)c5)\[C@@H]4O)[C@@]2(C)C=CC1=O,7.3,0.988,1
380,CN1CCN(CCCN([C@@H]2CC[C@@]3(C[C@H]23)c4ccc(cc4)C#N)C(=O)Nc5ccc(F)c(c5)C(F)(F)F)CC1,7.28,0.999,1
381,CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,7.28,0.99,1
382,CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,7.27,0.981,1
383,CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N4CCN(CC4)[C@@H](C)[C@@H](C)O,7.27,0.894,1
384,CCNC(=O)N1CCN(CC1)CCCC(c2ccc(F)cc2)c3ccc(F)cc3,7.25,0.989,1
385,CC(C)Oc1ccc(F)cc1c2ccc(nc2)N3CCC(CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)CC3,7.25,0.92,1
386,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c4cccc(Cl)c4,7.25,0.999,1
387,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,7.24,0.96,1
388,CCCCCCCN1CCC(Cc2ccccc2)CC1,7.24,0.996,1
389,CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,7.24,0.784,1
390,C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc3cccc(Cl)c3,7.22,0.483,1
391,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@@H]3CC[C@@H](CC3)NC[C@H]4Cc5ccc(cc5C4)C#N,7.22,0.953,1
392,OC(c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)[C@@H]3C[C@H]3c4ccc(cc4)C(F)(F)F)C(F)(F)F)C(F)(F)F,7.22,0.874,1
393,Clc1cc(Cl)cc(CNC(=O)N(C2CCN(CC2)C3CCCC3)c4ccc(Br)cc4)c1,7.21,0.987,1
394,C(CN(c1ccccc1)c2ccccc2)NCCc3ccccc3,7.21,0.942,1
395,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4cccc5[nH]ccc45,7.2,0.942,1
396,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]ncc5c4,7.2,0.752,1
397,c1cc(F)ccc1C(=O)CCCN(CC2)CCC2(O)c(cc3C(F)(F)F)ccc3,7.2,0.98,1
398,Fc1ccc(CCN2CCC3(CC2)CCc4ccccc4C3)c(F)c1,7.2,0.994,1
399,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC6(CC#N)CC6)c1,7.2,0.95,1
400,COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ncccc4C2=O,7.2,0.817,1
401,Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.2,0.934,1
402,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2,7.2,0.991,1
403,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccccc5Cl)n4C)CCc3c2,7.2,0.991,1
